,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
11189,2569,2417,2493,152,4986,1
11192,2485,2556,2520,-71,5041,1
11196,2631,2713,2672,-82,5344,1
11197,2406,2422,2414,-16,4828,1
11200,2534,2647,2590,-113,5181,1
11201,2464,2308,2386,156,4772,1
11204,2496,2432,2464,64,4928,1
11205,2449,2606,2527,-157,5055,1
11214,2603,2471,2537,132,5074,1
11215,2351,2589,2470,-238,4940,1
11217,2424,2430,2427,-6,4854,1
11226,2480,2269,2374,211,4749,1
11229,2517,2711,2614,-194,5228,1
11236,2736,2421,2578,315,5157,1
11237,2458,2390,2424,68,4848,1
11239,2340,2461,2400,-121,4801,1
11243,2262,2651,2456,-389,4913,1
11246,2522,2677,2599,-155,5199,1
11248,2636,2365,2500,271,5001,1
11261,2364,2461,2412,-97,4825,1
11262,2609,2250,2429,359,4859,1
11264,2546,2220,2383,326,4766,1
11265,2553,2704,2628,-151,5257,1
11268,2442,2564,2503,-122,5006,1
11269,2470,2548,2509,-78,5018,1
11273,2617,2537,2577,80,5154,1
11275,2574,2650,2612,-76,5224,1
11285,2519,2582,2550,-63,5101,1
11286,2661,2562,2611,99,5223,1
11287,2565,2437,2501,128,5002,1
11289,2656,2571,2613,85,5227,1
11291,2491,2438,2464,53,4929,1
11292,2532,2553,2542,-21,5085,1
11294,2652,2528,2590,124,5180,1
11296,2792,2659,2725,133,5451,1
11297,2408,2491,2449,-83,4899,1
11298,2469,2320,2394,149,4789,1
11300,2473,2554,2513,-81,5027,1
11303,2390,2542,2466,-152,4932,1
11304,2531,2241,2386,290,4772,1
11305,2643,2204,2423,439,4847,1
11307,2512,2740,2626,-228,5252,1
11316,2411,2377,2394,34,4788,1
11319,2380,2540,2460,-160,4920,1
11320,2580,2769,2674,-189,5349,1
11324,2677,2663,2670,14,5340,1
11325,2436,2360,2398,76,4796,1
11327,2753,2732,2742,21,5485,1
11328,2334,2577,2455,-243,4911,1
11330,2442,2319,2380,123,4761,1
11331,2526,2443,2484,83,4969,1
11333,2481,2423,2452,58,4904,1
11335,2337,2426,2381,-89,4763,1
11338,2282,2516,2399,-234,4798,1
11342,2631,2657,2644,-26,5288,1
11352,2594,2541,2567,53,5135,1
11353,2530,2350,2440,180,4880,1
11354,2578,2287,2432,291,4865,1
11357,2514,2413,2463,101,4927,1
11358,2535,2532,2533,3,5067,1
11360,2508,2310,2409,198,4818,1
11361,2712,2682,2697,30,5394,1
11364,2305,2410,2357,-105,4715,1
11366,2397,2671,2534,-274,5068,1
11368,2594,2451,2522,143,5045,1
11369,2710,2718,2714,-8,5428,1
11374,2398,2606,2502,-208,5004,1
11384,2478,2597,2537,-119,5075,1
11385,2328,2521,2424,-193,4849,1
11388,2547,2542,2544,5,5089,1
11391,2444,2572,2508,-128,5016,1
11402,2659,2548,2603,111,5207,1
11406,2455,2359,2407,96,4814,1
11413,2698,2629,2663,69,5327,1
11417,2552,2434,2493,118,4986,1
11422,2613,2420,2516,193,5033,1
11440,2409,2348,2378,61,4757,1
11442,2523,2459,2491,64,4982,1
11443,2543,2442,2492,101,4985,1
11445,2597,2326,2461,271,4923,1
11447,2491,2565,2528,-74,5056,1
11449,2398,2589,2493,-191,4987,1
11452,2476,2662,2569,-186,5138,1
11453,2270,2516,2393,-246,4786,1
11454,2530,2372,2451,158,4902,1
11456,2405,2680,2542,-275,5085,1
11461,2543,2619,2581,-76,5162,1
11463,2601,2415,2508,186,5016,1
11466,2552,2513,2532,39,5065,1
11468,2476,2491,2483,-15,4967,1
11469,2606,2453,2529,153,5059,1
11471,2529,2476,2502,53,5005,1
11480,2653,2720,2686,-67,5373,1
11483,2374,2348,2361,26,4722,1
11485,2754,2731,2742,23,5485,1
11490,2712,2694,2703,18,5406,1
11492,2551,2577,2564,-26,5128,1
11494,2377,2479,2428,-102,4856,1
11497,2435,2420,2427,15,4855,1
11500,2368,2652,2510,-284,5020,1
11504,2379,2436,2407,-57,4815,1
11506,2653,2560,2606,93,5213,1
11519,2459,2361,2410,98,4820,1
11522,2436,2572,2504,-136,5008,1
11523,2598,2240,2419,358,4838,1
11529,2380,2551,2465,-171,4931,1
11532,2544,2353,2448,191,4897,1
11534,2538,2423,2480,115,4961,1
11535,2505,2349,2427,156,4854,1
11539,2465,2386,2425,79,4851,1
11542,2582,2331,2456,251,4913,1
11543,2519,2393,2456,126,4912,1
11547,2568,2445,2506,123,5013,1
11556,2546,2561,2553,-15,5107,1
11559,2526,2316,2421,210,4842,1
11565,2421,2346,2383,75,4767,1
11567,2493,2712,2602,-219,5205,1
11569,2414,2347,2380,67,4761,1
11571,2402,2517,2459,-115,4919,1
11575,2660,2733,2696,-73,5393,1
11576,2361,2418,2389,-57,4779,1
11579,2694,2511,2602,183,5205,1
11582,2283,2447,2365,-164,4730,1
11584,2667,2194,2430,473,4861,1
11589,2422,2391,2406,31,4813,1
11590,2323,2363,2343,-40,4686,1
11591,2416,2519,2467,-103,4935,1
11597,2410,2585,2497,-175,4995,1
11612,2453,2513,2483,-60,4966,1
11615,2541,2471,2506,70,5012,1
11619,2599,2348,2473,251,4947,1
11627,2278,2498,2388,-220,4776,1
11631,2379,2483,2431,-104,4862,1
11634,2392,2360,2376,32,4752,1
11639,2710,2567,2638,143,5277,1
11641,2484,2554,2519,-70,5038,1
11642,2456,2422,2439,34,4878,1
11650,2535,2368,2451,167,4903,1
11654,2247,2538,2392,-291,4785,1
11657,2721,2731,2726,-10,5452,1
11663,2593,2532,2562,61,5125,1
11664,2425,2650,2537,-225,5075,1
11665,2594,2442,2518,152,5036,1
11666,2318,2620,2469,-302,4938,1
11668,2616,2446,2531,170,5062,1
11672,2567,2595,2581,-28,5162,1
11679,2396,2667,2531,-271,5063,1
11684,2332,2679,2505,-347,5011,1
11686,2259,2637,2448,-378,4896,1
11692,2640,2576,2608,64,5216,1
11694,2757,2810,2783,-53,5567,1
11697,2596,2448,2522,148,5044,1
11698,2294,2549,2421,-255,4843,1
11699,2441,2301,2371,140,4742,1
11701,2450,2414,2432,36,4864,1
11709,2676,2518,2597,158,5194,1
11712,2462,2380,2421,82,4842,1
11714,2554,2415,2484,139,4969,1
11716,2427,2483,2455,-56,4910,1
11720,2708,2737,2722,-29,5445,1
11721,2642,2700,2671,-58,5342,1
11722,2576,2390,2483,186,4966,1
11723,2554,2232,2393,322,4786,1
11725,2471,2349,2410,122,4820,1
11727,2540,2516,2528,24,5056,1
11732,2355,2515,2435,-160,4870,1
11735,2505,2613,2559,-108,5118,1
11736,2590,2365,2477,225,4955,1
11738,2660,2609,2634,51,5269,1
11739,2475,2299,2387,176,4774,1
11740,2501,2416,2458,85,4917,1
11741,2417,2640,2528,-223,5057,1
11742,2371,2364,2367,7,4735,1
11744,2481,2551,2516,-70,5032,1
11748,2506,2436,2471,70,4942,1
11756,2337,2525,2431,-188,4862,1
11759,2557,2250,2403,307,4807,1
11769,2580,2367,2473,213,4947,1
11773,2344,2328,2336,16,4672,1
11775,2333,2595,2464,-262,4928,1
11779,2311,2518,2414,-207,4829,1
11781,2547,2379,2463,168,4926,1
11782,2344,2547,2445,-203,4891,1
11787,2471,2343,2407,128,4814,1
11789,2585,2485,2535,100,5070,1
11791,2525,2370,2447,155,4895,1
11793,2342,2522,2432,-180,4864,1
11794,2352,2542,2447,-190,4894,1
11795,2772,2713,2742,59,5485,1
11797,2386,2523,2454,-137,4909,1
11798,2446,2631,2538,-185,5077,1
11800,2399,2319,2359,80,4718,1
11803,2571,2380,2475,191,4951,1
11807,2516,2390,2453,126,4906,1
11810,2566,2464,2515,102,5030,1
11811,2757,2754,2755,3,5511,1
11813,2535,2302,2418,233,4837,1
11814,2431,2673,2552,-242,5104,1
11817,2520,2393,2456,127,4913,1
11820,2815,2748,2781,67,5563,1
11826,2309,2533,2421,-224,4842,1
11827,2437,2482,2459,-45,4919,1
11838,2567,2423,2495,144,4990,1
11840,2681,2397,2539,284,5078,1
11843,2658,2680,2669,-22,5338,1
11844,2423,2296,2359,127,4719,1
11848,2813,2868,2840,-55,5681,1
11849,2391,2543,2467,-152,4934,1
11850,2708,2785,2746,-77,5493,1
11852,2539,2393,2466,146,4932,1
11853,2344,2469,2406,-125,4813,1
11854,2356,2406,2381,-50,4762,1
11855,2505,2667,2586,-162,5172,1
11856,2377,2309,2343,68,4686,1
11859,2710,2651,2680,59,5361,1
11860,2330,2577,2453,-247,4907,1
11865,2242,2603,2422,-361,4845,1
11867,2574,2295,2434,279,4869,1
11870,2517,2475,2496,42,4992,1
11872,2327,2418,2372,-91,4745,1
11875,2440,2489,2464,-49,4929,1
11878,2331,2514,2422,-183,4845,1
11881,2659,2417,2538,242,5076,1
11882,2612,2212,2412,400,4824,1
11896,2510,2415,2462,95,4925,1
11897,2529,2628,2578,-99,5157,1
11902,2554,2412,2483,142,4966,1
11903,2534,2617,2575,-83,5151,1
11907,2654,2269,2461,385,4923,1
11911,2385,2328,2356,57,4713,1
11915,2473,2499,2486,-26,4972,1
11918,2286,2467,2376,-181,4753,1
11923,2439,2362,2400,77,4801,1
11926,2379,2320,2349,59,4699,1
11927,2527,2485,2506,42,5012,1
11929,2406,2597,2501,-191,5003,1
11931,2556,2523,2539,33,5079,1
11937,2779,2719,2749,60,5498,1
11941,2492,2641,2566,-149,5133,1
11944,2394,2448,2421,-54,4842,1
11946,2511,2587,2549,-76,5098,1
11947,2493,2441,2467,52,4934,1
11949,2300,2450,2375,-150,4750,1
11956,2553,2562,2557,-9,5115,1
11962,2331,2486,2408,-155,4817,1
11966,2488,2533,2510,-45,5021,1
11967,2595,2628,2611,-33,5223,1
11968,2438,2636,2537,-198,5074,1
11969,2594,2506,2550,88,5100,1
11974,2450,2423,2436,27,4873,1
11975,2487,2464,2475,23,4951,1
11979,2528,2356,2442,172,4884,1
11980,2581,2239,2410,342,4820,1
11981,2309,2527,2418,-218,4836,1
11982,2475,2571,2523,-96,5046,1
11987,2382,2488,2435,-106,4870,1
11993,2496,2483,2489,13,4979,1
11997,2258,2611,2434,-353,4869,1
12000,2604,2588,2596,16,5192,1
12004,2404,2490,2447,-86,4894,1
12007,2391,2471,2431,-80,4862,1
12009,2328,2455,2391,-127,4783,1
12010,2375,2469,2422,-94,4844,1
12014,2460,2605,2532,-145,5065,1
12018,2560,2303,2431,257,4863,1
12021,2782,2708,2745,74,5490,1
12024,2490,2538,2514,-48,5028,1
12028,2479,2273,2376,206,4752,1
12030,2337,2545,2441,-208,4882,1
12031,2402,2387,2394,15,4789,1
12037,2607,2293,2450,314,4900,1
12039,2727,2709,2718,18,5436,1
12045,2639,2551,2595,88,5190,1
12050,2324,2438,2381,-114,4762,1
12059,2481,2437,2459,44,4918,1
12067,2311,2554,2432,-243,4865,1
12068,2611,2313,2462,298,4924,1
12069,2417,2362,2389,55,4779,1
12070,2760,2713,2736,47,5473,1
12071,2423,2396,2409,27,4819,1
12073,2327,2397,2362,-70,4724,1
12080,2657,2695,2676,-38,5352,1
12081,2377,2443,2410,-66,4820,1
12082,2373,2440,2406,-67,4813,1
12085,2260,2536,2398,-276,4796,1
12089,2531,2269,2400,262,4800,1
12092,2472,2598,2535,-126,5070,1
12095,2538,2582,2560,-44,5120,1
12097,2521,2664,2592,-143,5185,1
12100,2438,2622,2530,-184,5060,1
12102,2519,2490,2504,29,5009,1
12106,2575,2503,2539,72,5078,1
12108,2392,2529,2460,-137,4921,1
12109,2460,2363,2411,97,4823,1
12111,2277,2468,2372,-191,4745,1
12112,2470,2635,2552,-165,5105,1
12116,2418,2568,2493,-150,4986,1
12119,2340,2531,2435,-191,4871,1
12120,2418,2481,2449,-63,4899,1
12128,2455,2353,2404,102,4808,1
12133,2368,2442,2405,-74,4810,1
12136,2423,2285,2354,138,4708,1
12139,2363,2515,2439,-152,4878,1
12141,2599,2437,2518,162,5036,1
12145,2535,2285,2410,250,4820,1
12146,2256,2558,2407,-302,4814,1
12155,2548,2652,2600,-104,5200,1
12156,2412,2447,2429,-35,4859,1
12157,2301,2501,2401,-200,4802,1
12159,2634,2408,2521,226,5042,1
12160,2359,2506,2432,-147,4865,1
12161,2305,2482,2393,-177,4787,1
12168,2383,2534,2458,-151,4917,1
12172,2747,2786,2766,-39,5533,1
12174,2643,2398,2520,245,5041,1
12175,2359,2481,2420,-122,4840,1
12179,2371,2498,2434,-127,4869,1
12182,2545,2734,2639,-189,5279,1
12186,2517,2429,2473,88,4946,1
12188,2477,2352,2414,125,4829,1
12190,2530,2322,2426,208,4852,1
12191,2449,2540,2494,-91,4989,1
12192,2500,2298,2399,202,4798,1
12194,2393,2313,2353,80,4706,1
12204,2470,2456,2463,14,4926,1
12208,2341,2662,2501,-321,5003,1
12212,2474,2509,2491,-35,4983,1
12213,2491,2474,2482,17,4965,1
12217,2385,2328,2356,57,4713,1
12220,2413,2287,2350,126,4700,1
12224,2472,2375,2423,97,4847,1
12225,2308,2589,2448,-281,4897,1
12226,2516,2521,2518,-5,5037,1
12227,2339,2417,2378,-78,4756,1
12230,2539,2596,2567,-57,5135,1
12231,2505,2386,2445,119,4891,1
12232,2436,2650,2543,-214,5086,1
12233,2388,2387,2387,1,4775,1
12234,2460,2594,2527,-134,5054,1
12235,2730,2717,2723,13,5447,1
12236,2619,2638,2628,-19,5257,1
12241,2473,2578,2525,-105,5051,1
12247,2697,2676,2686,21,5373,1
12250,2647,2549,2598,98,5196,1
12251,2535,2404,2469,131,4939,1
12255,2436,2505,2470,-69,4941,1
12257,2393,2641,2517,-248,5034,1
12258,2432,2339,2385,93,4771,1
12259,2319,2368,2343,-49,4687,1
12260,2502,2443,2472,59,4945,1
12265,2462,2498,2480,-36,4960,1
12266,2512,2279,2395,233,4791,1
12267,2440,2447,2443,-7,4887,1
12268,2572,2557,2564,15,5129,1
12271,2453,2524,2488,-71,4977,1
12277,2431,2530,2480,-99,4961,1
12282,2363,2458,2410,-95,4821,1
12284,2263,2587,2425,-324,4850,1
12294,2447,2385,2416,62,4832,1
12296,2307,2452,2379,-145,4759,1
12299,2441,2593,2517,-152,5034,1
12301,2409,2535,2472,-126,4944,1
12303,2521,2256,2388,265,4777,1
12305,2505,2356,2430,149,4861,1
12315,2757,2721,2739,36,5478,1
12316,2622,2682,2652,-60,5304,1
12318,2612,2499,2555,113,5111,1
12319,2216,2580,2398,-364,4796,1
12320,2217,2650,2433,-433,4867,1
12321,2623,2524,2573,99,5147,1
12326,2411,2376,2393,35,4787,1
12331,2549,2528,2538,21,5077,1
12332,2586,2672,2629,-86,5258,1
12333,2560,2398,2479,162,4958,1
12335,2567,2546,2556,21,5113,1
12340,2553,2524,2538,29,5077,1
12343,2618,2433,2525,185,5051,1
12353,2654,2682,2668,-28,5336,1
12356,2652,2726,2689,-74,5378,1
12357,2526,2409,2467,117,4935,1
12360,2553,2268,2410,285,4821,1
12366,2688,2441,2564,247,5129,1
12373,2361,2501,2431,-140,4862,1
12374,2645,2446,2545,199,5091,1
12376,2753,2679,2716,74,5432,1
12377,2485,2263,2374,222,4748,1
12378,2408,2340,2374,68,4748,1
12379,2558,2591,2574,-33,5149,1
12381,2580,2707,2643,-127,5287,1
12382,2654,2366,2510,288,5020,1
12383,2406,2641,2523,-235,5047,1
12390,2366,2533,2449,-167,4899,1
12392,2489,2249,2369,240,4738,1
12393,2681,2764,2722,-83,5445,1
12394,2430,2538,2484,-108,4968,1
12397,2507,2714,2610,-207,5221,1
12404,2395,2378,2386,17,4773,1
12408,2343,2498,2420,-155,4841,1
12417,2591,2619,2605,-28,5210,1
12421,2555,2377,2466,178,4932,1
12427,2752,2792,2772,-40,5544,1
12428,2476,2290,2383,186,4766,1
12431,2377,2532,2454,-155,4909,1
12435,2401,2441,2421,-40,4842,1
12440,2620,2499,2559,121,5119,1
12441,2382,2407,2394,-25,4789,1
12442,2557,2705,2631,-148,5262,1
12445,2672,2660,2666,12,5332,1
12452,2534,2298,2416,236,4832,1
12457,2483,2710,2596,-227,5193,1
12458,2439,2327,2383,112,4766,1
12459,2561,2506,2533,55,5067,1
12460,2355,2426,2390,-71,4781,1
12463,2293,2489,2391,-196,4782,1
12467,2530,2550,2540,-20,5080,1
12469,2548,2541,2544,7,5089,1
12472,2551,2328,2439,223,4879,1
12474,2659,2743,2701,-84,5402,1
12477,2621,2586,2603,35,5207,1
12483,2487,2506,2496,-19,4993,1
12484,2739,2561,2650,178,5300,1
12486,2462,2444,2453,18,4906,1
12488,2351,2348,2349,3,4699,1
12491,2421,2519,2470,-98,4940,1
12492,2485,2564,2524,-79,5049,1
12499,2596,2532,2564,64,5128,1
12505,2438,2291,2364,147,4729,1
12508,2584,2710,2647,-126,5294,1
12509,2711,2393,2552,318,5104,1
12510,2628,2639,2633,-11,5267,1
12511,2527,2632,2579,-105,5159,1
12517,2418,2288,2353,130,4706,1
12525,2624,2563,2593,61,5187,1
12526,2511,2421,2466,90,4932,1
12528,2449,2314,2381,135,4763,1
12530,2589,2711,2650,-122,5300,1
12536,2742,2581,2661,161,5323,1
12538,2450,2688,2569,-238,5138,1
12541,2686,2556,2621,130,5242,1
12544,2355,2555,2455,-200,4910,1
12548,2570,2417,2493,153,4987,1
12549,2606,2439,2522,167,5045,1
12550,2482,2359,2420,123,4841,1
12551,2565,2518,2541,47,5083,1
12552,2577,2596,2586,-19,5173,1
12555,2392,2495,2443,-103,4887,1
12556,2404,2477,2440,-73,4881,1
12558,2758,2830,2794,-72,5588,1
12559,2505,2333,2419,172,4838,1
12571,2402,2408,2405,-6,4810,1
12573,2585,2470,2527,115,5055,1
12577,2683,2531,2607,152,5214,1
12584,2434,2358,2396,76,4792,1
12589,2332,2381,2356,-49,4713,1
12592,2355,2558,2456,-203,4913,1
12594,2638,2245,2441,393,4883,1
12597,2600,2558,2579,42,5158,1
12598,2572,2293,2432,279,4865,1
12600,2671,2343,2507,328,5014,1
12602,2423,2407,2415,16,4830,1
12604,2301,2526,2413,-225,4827,1
12606,2477,2570,2523,-93,5047,1
12610,2464,2350,2407,114,4814,1
12611,2410,2540,2475,-130,4950,1
12612,2501,2368,2434,133,4869,1
12613,2633,2474,2553,159,5107,1
12618,2707,2645,2676,62,5352,1
12619,2636,2437,2536,199,5073,1
12620,2344,2530,2437,-186,4874,1
12621,2672,2586,2629,86,5258,1
12623,2447,2677,2562,-230,5124,1
12624,2326,2533,2429,-207,4859,1
12625,2531,2259,2395,272,4790,1
12629,2497,2653,2575,-156,5150,1
12639,2554,2625,2589,-71,5179,1
12640,2327,2409,2368,-82,4736,1
12642,2713,2243,2478,470,4956,1
12650,2680,2493,2586,187,5173,1
12655,2379,2387,2383,-8,4766,1
12661,2331,2423,2377,-92,4754,1
12666,2520,2255,2387,265,4775,1
12667,2629,2456,2542,173,5085,1
12670,2629,2566,2597,63,5195,1
12671,2422,2395,2408,27,4817,1
12672,2564,2449,2506,115,5013,1
12673,2393,2536,2464,-143,4929,1
12674,2562,2485,2523,77,5047,1
12679,2447,2282,2364,165,4729,1
12684,2505,2472,2488,33,4977,1
12689,2483,2463,2473,20,4946,1
12692,2383,2507,2445,-124,4890,1
12693,2323,2425,2374,-102,4748,1
12696,2551,2478,2514,73,5029,1
12697,2634,2698,2666,-64,5332,1
12701,2526,2361,2443,165,4887,1
12702,2490,2521,2505,-31,5011,1
12705,2394,2581,2487,-187,4975,1
12706,2641,2627,2634,14,5268,1
12711,2639,2495,2567,144,5134,1
12713,2325,2526,2425,-201,4851,1
12718,2655,2467,2561,188,5122,1
12720,2621,2742,2681,-121,5363,1
12723,2558,2362,2460,196,4920,1
12724,2491,2338,2414,153,4829,1
12725,2570,2625,2597,-55,5195,1
12729,2783,2772,2777,11,5555,1
12730,2414,2494,2454,-80,4908,1
12733,2628,2783,2705,-155,5411,1
12735,2626,2618,2622,8,5244,1
12736,2578,2427,2502,151,5005,1
12739,2281,2512,2396,-231,4793,1
12743,2439,2402,2420,37,4841,1
12744,2391,2501,2446,-110,4892,1
12746,2554,2584,2569,-30,5138,1
12747,2554,2542,2548,12,5096,1
12748,2588,2501,2544,87,5089,1
12750,2631,2647,2639,-16,5278,1
12756,2492,2429,2460,63,4921,1
12760,2484,2549,2516,-65,5033,1
12762,2375,2678,2526,-303,5053,1
12763,2760,2549,2654,211,5309,1
12765,2580,2563,2571,17,5143,1
12768,2539,2397,2468,142,4936,1
12770,2650,2578,2614,72,5228,1
12773,2809,2757,2783,52,5566,1
12777,2483,2367,2425,116,4850,1
12780,2510,2380,2445,130,4890,1
12783,2551,2335,2443,216,4886,1
12787,2523,2605,2564,-82,5128,1
12790,2667,2509,2588,158,5176,1
12791,2597,2407,2502,190,5004,1
12798,2638,2484,2561,154,5122,1
12803,2427,2358,2392,69,4785,1
12807,2410,2683,2546,-273,5093,1
12808,2671,2516,2593,155,5187,1
12811,2327,2365,2346,-38,4692,1
12812,2596,2277,2436,319,4873,1
12816,2514,2410,2462,104,4924,1
12817,2740,2678,2709,62,5418,1
12818,2600,2425,2512,175,5025,1
12822,2345,2542,2443,-197,4887,1
12830,2607,2455,2531,152,5062,1
12832,2553,2586,2569,-33,5139,1
12840,2436,2377,2406,59,4813,1
12846,2635,2444,2539,191,5079,1
12847,2644,2210,2427,434,4854,1
12849,2368,2532,2450,-164,4900,1
12853,2312,2486,2399,-174,4798,1
12854,2571,2349,2460,222,4920,1
12856,2473,2549,2511,-76,5022,1
12858,2433,2396,2414,37,4829,1
12860,2221,2587,2404,-366,4808,1
12861,2298,2625,2461,-327,4923,1
12873,2524,2484,2504,40,5008,1
12874,2744,2263,2503,481,5007,1
12875,2398,2448,2423,-50,4846,1
12880,2470,2278,2374,192,4748,1
12887,2524,2631,2577,-107,5155,1
12888,2734,2631,2682,103,5365,1
12897,2450,2550,2500,-100,5000,1
12900,2504,2360,2432,144,4864,1
12902,2613,2671,2642,-58,5284,1
12904,2508,2371,2439,137,4879,1
12910,2633,2456,2544,177,5089,1
12918,2494,2597,2545,-103,5091,1
12920,2649,2570,2609,79,5219,1
12927,2397,2578,2487,-181,4975,1
12928,2430,2432,2431,-2,4862,1
12929,2529,2279,2404,250,4808,1
12930,2409,2391,2400,18,4800,1
12933,2628,2791,2709,-163,5419,1
12937,2408,2319,2363,89,4727,1
12939,2723,2637,2680,86,5360,1
12941,2449,2299,2374,150,4748,1
12944,2600,2538,2569,62,5138,1
12945,2295,2505,2400,-210,4800,1
12946,2313,2476,2394,-163,4789,1
12947,2455,2611,2533,-156,5066,1
12950,2409,2304,2356,105,4713,1
12951,2351,2536,2443,-185,4887,1
12952,2472,2611,2541,-139,5083,1
12956,2615,2384,2499,231,4999,1
12957,2270,2489,2379,-219,4759,1
12959,2343,2323,2333,20,4666,1
12962,2399,2608,2503,-209,5007,1
12963,2599,2709,2654,-110,5308,1
12966,2295,2454,2374,-159,4749,1
12970,2532,2436,2484,96,4968,1
12971,2760,2762,2761,-2,5522,1
12976,2446,2503,2474,-57,4949,1
12981,2332,2523,2427,-191,4855,1
12984,2618,2433,2525,185,5051,1
12986,2564,2674,2619,-110,5238,1
12992,2529,2409,2469,120,4938,1
12995,2403,2559,2481,-156,4962,1
12999,2549,2633,2591,-84,5182,1
13012,2485,2374,2429,111,4859,1
13013,2517,2477,2497,40,4994,1
13014,2688,2623,2655,65,5311,1
13018,2437,2620,2528,-183,5057,1
13019,2468,2603,2535,-135,5071,1
13023,2388,2518,2453,-130,4906,1
13027,2459,2284,2371,175,4743,1
13028,2506,2396,2451,110,4902,1
13032,2664,2737,2700,-73,5401,1
13033,2455,2539,2497,-84,4994,1
13038,2330,2389,2359,-59,4719,1
13043,2529,2422,2475,107,4951,1
13046,2539,2343,2441,196,4882,1
13048,2672,2638,2655,34,5310,1
13049,2536,2358,2447,178,4894,1
13050,2421,2451,2436,-30,4872,1
13051,2564,2258,2411,306,4822,1
13062,2805,2740,2772,65,5545,1
13065,2353,2468,2410,-115,4821,1
13072,2323,2565,2444,-242,4888,1
13074,2661,2627,2644,34,5288,1
13076,2447,2498,2472,-51,4945,1
13084,2557,2514,2535,43,5071,1
13087,2610,2784,2697,-174,5394,1
13090,2558,2324,2441,234,4882,1
13096,2461,2518,2489,-57,4979,1
13097,2240,2563,2401,-323,4803,1
